COD_DANE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje de 5 a 9,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
105001000001,101.0,94.0,57.0,101.0,94.0,57.0,292.0,312.0,310.0,265.0,286.0,292.0,-2.0,20.0,6.0,21.0
105001000043,72.0,95.0,46.0,72.0,95.0,46.0,273.0,286.0,290.0,259.0,255.0,273.0,4.0,13.0,18.0,-4.0
105001000132,93.0,74.0,72.0,93.0,74.0,72.0,335.0,315.0,351.0,317.0,281.0,334.0,36.0,-20.0,53.0,-36.0
105001000141,32.0,40.0,54.0,32.0,40.0,54.0,304.0,311.0,317.0,299.0,320.0,289.0,6.0,7.0,-31.0,21.0
105001000167,34.0,45.0,,34.0,45.0,,332.0,330.0,,303.0,290.0,,,-2.0,,-13.0
105001000175,94.0,99.0,67.0,94.0,99.0,67.0,298.0,304.0,287.0,277.0,281.0,273.0,-17.0,6.0,-8.0,4.0
105001000205,70.0,87.0,70.0,70.0,87.0,70.0,302.0,269.0,323.0,280.0,241.0,296.0,54.0,-33.0,55.0,-39.0
105001000256,90.0,115.0,118.0,90.0,115.0,118.0,312.0,299.0,313.0,291.0,261.0,287.0,14.0,-13.0,26.0,-30.0
105001000353,224.0,206.0,83.0,224.0,206.0,83.0,316.0,318.0,325.0,289.0,270.0,289.0,7.0,2.0,19.0,-19.0
105001000396,102.0,108.0,78.0,102.0,108.0,78.0,290.0,299.0,302.0,302.0,288.0,279.0,3.0,9.0,-9.0,-14.0
105001000418,132.0,138.0,121.0,132.0,138.0,121.0,301.0,330.0,291.0,298.0,308.0,271.0,-39.0,29.0,-37.0,10.0
105001000485,111.0,99.0,115.0,111.0,99.0,115.0,301.0,317.0,336.0,301.0,301.0,323.0,19.0,16.0,22.0,0.0
105001000493,77.0,99.0,87.0,77.0,99.0,87.0,289.0,288.0,305.0,287.0,266.0,282.0,17.0,-1.0,16.0,-21.0
105001000566,153.0,155.0,76.0,153.0,155.0,76.0,322.0,309.0,299.0,309.0,293.0,284.0,-10.0,-13.0,-9.0,-16.0
105001000621,124.0,126.0,131.0,124.0,126.0,131.0,328.0,303.0,345.0,317.0,295.0,328.0,42.0,-25.0,33.0,-22.0
105001000795,68.0,54.0,49.0,68.0,54.0,49.0,314.0,316.0,309.0,299.0,279.0,296.0,-7.0,2.0,17.0,-20.0
105001000809,82.0,87.0,47.0,82.0,87.0,47.0,296.0,296.0,318.0,286.0,271.0,288.0,22.0,0.0,17.0,-15.0
105001000841,134.0,134.0,90.0,134.0,134.0,90.0,338.0,359.0,359.0,321.0,328.0,348.0,0.0,21.0,20.0,7.0
105001000868,76.0,55.0,36.0,76.0,55.0,36.0,282.0,292.0,327.0,280.0,269.0,320.0,35.0,10.0,51.0,-11.0
105001000876,79.0,89.0,91.0,79.0,89.0,91.0,306.0,309.0,336.0,258.0,282.0,322.0,27.0,3.0,40.0,24.0
105001000931,151.0,169.0,190.0,151.0,169.0,190.0,325.0,322.0,335.0,300.0,293.0,306.0,13.0,-3.0,13.0,-7.0
105001000981,218.0,258.0,199.0,218.0,258.0,199.0,300.0,290.0,317.0,298.0,263.0,294.0,27.0,-10.0,31.0,-35.0
