MUNI_ID,MUNI_NOMBRE,DEPA_NOMBRE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje 59,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
5001,Medellín,Antioquia,30065.0,31323.0,25108.0,30065.0,31323.0,25108.0,312.0,311.0,328.0,300.0,289.0,308.0,17.0,-1.0,19.0,-11.0
5002,Abejorral,Antioquia,290.0,329.0,188.0,290.0,332.0,188.0,320.0,319.0,313.0,322.0,317.0,309.0,-6.0,-1.0,-8.0,-5.0
5004,Abriaquí,Antioquia,23.0,34.0,28.0,23.0,34.0,28.0,308.0,349.0,330.0,307.0,328.0,294.0,-19.0,41.0,-34.0,21.0
5021,Alejandría,Antioquia,56.0,73.0,26.0,56.0,73.0,26.0,331.0,320.0,336.0,312.0,304.0,330.0,16.0,-11.0,26.0,-8.0
5030,Amagá,Antioquia,308.0,376.0,284.0,308.0,376.0,284.0,311.0,310.0,311.0,305.0,292.0,290.0,1.0,-1.0,-2.0,-13.0
5031,Amalfi,Antioquia,403.0,443.0,285.0,402.0,443.0,285.0,302.0,304.0,315.0,311.0,298.0,307.0,11.0,2.0,9.0,-13.0
5034,Andes,Antioquia,663.0,657.0,549.0,666.0,657.0,549.0,299.0,313.0,313.0,298.0,298.0,302.0,0.0,14.0,4.0,0.0
5036,Angelópolis,Antioquia,100.0,91.0,62.0,100.0,91.0,62.0,302.0,300.0,293.0,301.0,283.0,289.0,-7.0,-2.0,6.0,-18.0
5038,Angostura,Antioquia,153.0,150.0,246.0,153.0,150.0,246.0,303.0,301.0,278.0,293.0,292.0,277.0,-23.0,-2.0,-15.0,-1.0
5040,Anorí,Antioquia,328.0,326.0,196.0,328.0,326.0,196.0,311.0,303.0,272.0,313.0,290.0,259.0,-31.0,-8.0,-31.0,-23.0
5042,Santafé de Antioq,Antioquia,426.0,417.0,398.0,426.0,413.0,398.0,293.0,300.0,292.0,288.0,281.0,285.0,-8.0,7.0,4.0,-7.0
5044,Anza,Antioquia,88.0,92.0,38.0,88.0,92.0,38.0,326.0,307.0,308.0,326.0,306.0,310.0,1.0,-19.0,4.0,-20.0
5045,Apartadó,Antioquia,2508.0,2581.0,1770.0,2512.0,2581.0,1770.0,292.0,290.0,301.0,286.0,276.0,282.0,11.0,-2.0,6.0,-10.0
5051,Arboletes,Antioquia,618.0,703.0,493.0,618.0,703.0,493.0,291.0,292.0,282.0,290.0,281.0,273.0,-10.0,1.0,-8.0,-9.0
5055,Argelia,Antioquia,172.0,124.0,71.0,172.0,124.0,71.0,298.0,296.0,302.0,297.0,295.0,279.0,6.0,-2.0,-16.0,-2.0
5059,Armenia,Antioquia,58.0,58.0,45.0,58.0,58.0,45.0,302.0,304.0,328.0,306.0,286.0,316.0,24.0,2.0,30.0,-20.0
5079,Barbosa,Antioquia,608.0,633.0,558.0,608.0,633.0,558.0,315.0,310.0,314.0,307.0,289.0,296.0,4.0,-5.0,7.0,-18.0
5086,Belmira,Antioquia,135.0,133.0,84.0,135.0,133.0,84.0,301.0,306.0,301.0,306.0,292.0,292.0,-5.0,5.0,0.0,-14.0
5088,Bello,Antioquia,6343.0,6552.0,4496.0,6343.0,6618.0,4491.0,316.0,321.0,328.0,305.0,299.0,309.0,7.0,5.0,10.0,-6.0
5091,Betania,Antioquia,145.0,167.0,92.0,145.0,167.0,92.0,309.0,309.0,306.0,305.0,288.0,296.0,-3.0,0.0,8.0,-17.0
5093,Betulia,Antioquia,287.0,275.0,222.0,287.0,275.0,222.0,306.0,301.0,282.0,306.0,288.0,280.0,-19.0,-5.0,-8.0,-18.0
5101,Ciudad Bolívar,Antioquia,379.0,422.0,287.0,379.0,422.0,287.0,308.0,316.0,337.0,305.0,301.0,324.0,21.0,8.0,23.0,-4.0
5107,Briceño,Antioquia,131.0,163.0,67.0,131.0,163.0,67.0,287.0,287.0,296.0,283.0,276.0,278.0,9.0,0.0,2.0,-7.0
5113,Buriticá,Antioquia,157.0,154.0,72.0,157.0,154.0,72.0,291.0,307.0,312.0,295.0,297.0,292.0,5.0,16.0,-5.0,2.0
5120,Cáceres,Antioquia,721.0,798.0,288.0,725.0,798.0,288.0,287.0,291.0,289.0,293.0,280.0,283.0,-2.0,4.0,3.0,-13.0
5125,Caicedo,Antioquia,168.0,127.0,67.0,168.0,127.0,67.0,296.0,300.0,306.0,289.0,289.0,299.0,6.0,4.0,10.0,0.0
5129,Caldas,Antioquia,955.0,1003.0,807.0,955.0,1003.0,807.0,324.0,322.0,321.0,318.0,304.0,308.0,-1.0,-2.0,4.0,-14.0
5134,Campamento,Antioquia,170.0,173.0,42.0,170.0,173.0,42.0,316.0,297.0,332.0,314.0,302.0,317.0,35.0,-19.0,15.0,-12.0
5138,Cañasgordas,Antioquia,218.0,273.0,172.0,218.0,273.0,172.0,306.0,300.0,294.0,299.0,288.0,283.0,-6.0,-6.0,-5.0,-11.0
5142,Caracolí,Antioquia,55.0,52.0,39.0,55.0,52.0,39.0,341.0,326.0,315.0,339.0,309.0,292.0,-11.0,-15.0,-17.0,-30.0
5145,Caramanta,Antioquia,77.0,67.0,39.0,77.0,67.0,39.0,330.0,307.0,291.0,323.0,303.0,284.0,-16.0,-23.0,-19.0,-20.0
5147,Carepa,Antioquia,1022.0,1048.0,603.0,1022.0,1044.0,603.0,293.0,292.0,301.0,295.0,278.0,294.0,9.0,-1.0,16.0,-17.0
5148,El Carmen de Vibo,Antioquia,853.0,893.0,559.0,853.0,893.0,559.0,318.0,319.0,341.0,318.0,309.0,329.0,22.0,1.0,20.0,-9.0
5150,Carolina,Antioquia,63.0,64.0,39.0,63.0,64.0,39.0,296.0,296.0,312.0,282.0,279.0,298.0,16.0,0.0,19.0,-3.0
5154,Caucasia,Antioquia,1966.0,2013.0,1254.0,1962.0,2013.0,1254.0,296.0,301.0,307.0,297.0,290.0,302.0,6.0,5.0,12.0,-7.0
5172,Chigorodó,Antioquia,1302.0,1320.0,830.0,1302.0,1320.0,830.0,278.0,286.0,294.0,283.0,270.0,274.0,8.0,8.0,4.0,-13.0
5190,Cisneros,Antioquia,122.0,134.0,114.0,122.0,134.0,114.0,325.0,285.0,283.0,329.0,284.0,273.0,-2.0,-40.0,-11.0,-45.0
5197,Cocorná,Antioquia,295.0,266.0,177.0,295.0,266.0,177.0,322.0,311.0,306.0,317.0,298.0,294.0,-5.0,-11.0,-4.0,-19.0
5206,Concepción,Antioquia,62.0,66.0,26.0,62.0,66.0,26.0,336.0,326.0,351.0,330.0,318.0,340.0,25.0,-10.0,22.0,-12.0
5209,Concordia,Antioquia,304.0,317.0,297.0,304.0,313.0,297.0,293.0,304.0,286.0,285.0,289.0,275.0,-18.0,11.0,-14.0,4.0
5212,Copacabana,Antioquia,1087.0,1118.0,866.0,1087.0,1118.0,866.0,322.0,333.0,349.0,316.0,308.0,337.0,16.0,11.0,29.0,-8.0
5234,Dabeiba,Antioquia,549.0,446.0,292.0,549.0,446.0,292.0,280.0,288.0,283.0,284.0,273.0,273.0,-5.0,8.0,0.0,-11.0
5237,Don Matías,Antioquia,310.0,321.0,224.0,310.0,321.0,224.0,306.0,300.0,315.0,303.0,288.0,306.0,15.0,-6.0,18.0,-15.0
5240,Ebéjico,Antioquia,141.0,171.0,131.0,141.0,171.0,131.0,310.0,306.0,320.0,315.0,297.0,311.0,14.0,-4.0,14.0,-18.0
5250,El Bagre,Antioquia,1313.0,1406.0,652.0,1313.0,1406.0,652.0,280.0,273.0,283.0,279.0,257.0,274.0,10.0,-7.0,17.0,-22.0
5264,Entrerrios,Antioquia,163.0,174.0,142.0,163.0,174.0,142.0,309.0,325.0,329.0,308.0,308.0,320.0,4.0,16.0,12.0,0.0
5266,Envigado,Antioquia,1909.0,2020.0,2112.0,1909.0,2020.0,2112.0,342.0,347.0,350.0,332.0,326.0,344.0,3.0,5.0,18.0,-6.0
5282,Fredonia,Antioquia,285.0,274.0,251.0,285.0,274.0,251.0,304.0,312.0,307.0,298.0,291.0,283.0,-5.0,8.0,-8.0,-7.0
5284,Frontino,Antioquia,347.0,382.0,237.0,347.0,382.0,237.0,294.0,295.0,309.0,292.0,276.0,292.0,14.0,1.0,16.0,-16.0
5306,Giraldo,Antioquia,107.0,101.0,52.0,107.0,101.0,52.0,310.0,309.0,315.0,304.0,285.0,292.0,6.0,-1.0,7.0,-19.0
5308,Girardota,Antioquia,630.0,660.0,528.0,630.0,660.0,528.0,320.0,325.0,335.0,306.0,304.0,325.0,10.0,5.0,21.0,-2.0
5310,Gómez Plata,Antioquia,113.0,132.0,68.0,117.0,132.0,68.0,317.0,315.0,327.0,324.0,290.0,324.0,12.0,-2.0,34.0,-34.0
5313,Granada,Antioquia,182.0,176.0,88.0,182.0,176.0,88.0,317.0,321.0,330.0,324.0,320.0,319.0,9.0,4.0,-1.0,-4.0
5315,Guadalupe,Antioquia,109.0,93.0,72.0,105.0,93.0,72.0,293.0,300.0,320.0,286.0,284.0,296.0,20.0,7.0,12.0,-2.0
5318,Guarne,Antioquia,576.0,546.0,454.0,576.0,546.0,454.0,329.0,327.0,335.0,320.0,318.0,336.0,8.0,-2.0,18.0,-2.0
5321,Guatape,Antioquia,91.0,97.0,88.0,91.0,97.0,88.0,311.0,330.0,338.0,323.0,318.0,328.0,8.0,19.0,10.0,-5.0
5347,Heliconia,Antioquia,76.0,100.0,63.0,76.0,100.0,63.0,316.0,297.0,305.0,307.0,275.0,300.0,8.0,-19.0,25.0,-32.0
5353,Hispania,Antioquia,59.0,96.0,42.0,59.0,96.0,42.0,351.0,330.0,321.0,360.0,321.0,330.0,-9.0,-21.0,9.0,-39.0
5360,Itagüí,Antioquia,2980.0,3103.0,2657.0,2980.0,3103.0,2633.0,321.0,322.0,330.0,311.0,296.0,313.0,8.0,1.0,17.0,-15.0
5361,Ituango,Antioquia,344.0,267.0,307.0,344.0,267.0,307.0,303.0,299.0,279.0,304.0,284.0,272.0,-20.0,-4.0,-12.0,-20.0
5364,Jardín,Antioquia,205.0,246.0,137.0,205.0,246.0,137.0,315.0,315.0,317.0,320.0,302.0,297.0,2.0,0.0,-5.0,-18.0
5368,Jericó,Antioquia,156.0,173.0,164.0,156.0,173.0,164.0,305.0,313.0,329.0,308.0,299.0,310.0,16.0,8.0,11.0,-9.0
5376,La Ceja,Antioquia,822.0,852.0,668.0,822.0,852.0,668.0,322.0,335.0,332.0,323.0,320.0,332.0,-3.0,13.0,12.0,-3.0
5380,La Estrella,Antioquia,986.0,1027.0,851.0,986.0,1027.0,851.0,324.0,330.0,333.0,319.0,312.0,322.0,3.0,6.0,10.0,-7.0
5390,La Pintada,Antioquia,121.0,150.0,78.0,121.0,150.0,78.0,298.0,287.0,293.0,294.0,272.0,285.0,6.0,-11.0,13.0,-22.0
5400,La Unión,Antioquia,341.0,376.0,268.0,341.0,376.0,268.0,311.0,315.0,312.0,316.0,300.0,298.0,-3.0,4.0,-2.0,-16.0
5411,Liborina,Antioquia,172.0,178.0,116.0,168.0,178.0,116.0,301.0,294.0,301.0,307.0,286.0,295.0,7.0,-7.0,9.0,-21.0
5425,Maceo,Antioquia,163.0,133.0,69.0,163.0,133.0,69.0,307.0,311.0,294.0,309.0,302.0,295.0,-17.0,4.0,-7.0,-7.0
5440,Marinilla,Antioquia,950.0,983.0,976.0,953.0,979.0,976.0,324.0,324.0,313.0,314.0,300.0,305.0,-11.0,0.0,5.0,-14.0
5467,Montebello,Antioquia,91.0,114.0,54.0,91.0,114.0,54.0,333.0,324.0,316.0,322.0,298.0,308.0,-8.0,-9.0,10.0,-24.0
5475,Murindó,Antioquia,72.0,40.0,26.0,72.0,40.0,26.0,287.0,270.0,258.0,286.0,255.0,267.0,-12.0,-17.0,12.0,-31.0
5480,Mutatá,Antioquia,468.0,390.0,201.0,468.0,390.0,201.0,279.0,276.0,283.0,279.0,255.0,274.0,7.0,-3.0,19.0,-24.0
5483,Nariño,Antioquia,187.0,193.0,97.0,187.0,193.0,97.0,314.0,312.0,293.0,314.0,299.0,285.0,-19.0,-2.0,-14.0,-15.0
5490,Necoclí,Antioquia,1330.0,1460.0,719.0,1330.0,1460.0,719.0,282.0,270.0,278.0,284.0,260.0,270.0,8.0,-12.0,10.0,-24.0
5495,Nechí,Antioquia,672.0,656.0,211.0,666.0,663.0,211.0,278.0,272.0,269.0,272.0,255.0,265.0,-3.0,-6.0,10.0,-17.0
5501,Olaya,Antioquia,38.0,51.0,40.0,38.0,51.0,40.0,298.0,313.0,309.0,309.0,291.0,302.0,-4.0,15.0,11.0,-18.0
5541,Peñol,Antioquia,233.0,287.0,160.0,233.0,287.0,160.0,322.0,324.0,324.0,314.0,322.0,326.0,0.0,2.0,4.0,8.0
5543,Peque,Antioquia,144.0,139.0,68.0,144.0,139.0,68.0,324.0,331.0,310.0,335.0,313.0,292.0,-21.0,7.0,-21.0,-22.0
5576,Pueblorrico,Antioquia,109.0,121.0,86.0,109.0,121.0,86.0,293.0,311.0,299.0,289.0,285.0,283.0,-12.0,18.0,-2.0,-4.0
5579,Puerto Berrío,Antioquia,642.0,633.0,472.0,642.0,633.0,472.0,288.0,287.0,278.0,286.0,272.0,262.0,-9.0,-1.0,-10.0,-14.0
5585,Puerto Nare,Antioquia,253.0,226.0,159.0,253.0,226.0,159.0,288.0,292.0,285.0,286.0,284.0,278.0,-7.0,4.0,-6.0,-2.0
5591,Puerto Triunfo,Antioquia,345.0,300.0,158.0,345.0,300.0,158.0,291.0,311.0,312.0,292.0,305.0,311.0,1.0,20.0,6.0,13.0
5604,Remedios,Antioquia,616.0,613.0,314.0,616.0,613.0,314.0,289.0,286.0,283.0,285.0,270.0,272.0,-3.0,-3.0,2.0,-15.0
5607,Retiro,Antioquia,345.0,357.0,335.0,345.0,357.0,335.0,338.0,334.0,349.0,341.0,318.0,353.0,15.0,-4.0,35.0,-23.0
5615,Rionegro,Antioquia,1692.0,1822.0,1615.0,1692.0,1822.0,1615.0,317.0,331.0,334.0,315.0,315.0,327.0,3.0,14.0,12.0,0.0
5628,Sabanalarga,Antioquia,153.0,150.0,85.0,153.0,150.0,85.0,283.0,293.0,275.0,293.0,286.0,268.0,-18.0,10.0,-18.0,-7.0
5631,Sabaneta,Antioquia,704.0,741.0,698.0,704.0,741.0,698.0,344.0,343.0,343.0,328.0,320.0,330.0,0.0,-1.0,10.0,-8.0
5642,Salgar,Antioquia,320.0,296.0,123.0,320.0,296.0,123.0,295.0,310.0,298.0,297.0,291.0,277.0,-12.0,15.0,-14.0,-6.0
5647,San Andrés de Cue,Antioquia,86.0,118.0,54.0,86.0,118.0,54.0,305.0,295.0,310.0,312.0,278.0,298.0,15.0,-10.0,20.0,-34.0
5649,San Carlos,Antioquia,267.0,291.0,142.0,267.0,288.0,142.0,317.0,309.0,308.0,319.0,292.0,301.0,-1.0,-8.0,9.0,-27.0
5652,San Francisco,Antioquia,120.0,85.0,38.0,120.0,85.0,38.0,294.0,313.0,317.0,305.0,299.0,316.0,4.0,19.0,17.0,-6.0
5656,San Jerónimo,Antioquia,190.0,198.0,181.0,190.0,198.0,181.0,309.0,325.0,298.0,306.0,303.0,286.0,-27.0,16.0,-17.0,-3.0
5658,San José de la Mo,Antioquia,72.0,54.0,43.0,72.0,54.0,43.0,298.0,317.0,308.0,299.0,297.0,299.0,-9.0,19.0,2.0,-2.0
5659,San Juan de Urabá,Antioquia,507.0,595.0,307.0,507.0,595.0,307.0,277.0,266.0,276.0,278.0,250.0,265.0,10.0,-11.0,15.0,-28.0
5660,San Luis,Antioquia,249.0,248.0,155.0,249.0,248.0,155.0,305.0,325.0,320.0,319.0,314.0,307.0,-5.0,20.0,-7.0,-5.0
5664,San Pedro de los,Antioquia,423.0,458.0,402.0,423.0,458.0,402.0,313.0,316.0,314.0,304.0,299.0,306.0,-2.0,3.0,7.0,-5.0
5665,San Pedro de Urab,Antioquia,815.0,809.0,526.0,815.0,809.0,526.0,287.0,288.0,286.0,284.0,277.0,274.0,-2.0,1.0,-3.0,-7.0
5667,San Rafael,Antioquia,224.0,240.0,365.0,224.0,240.0,365.0,309.0,314.0,291.0,307.0,301.0,286.0,-23.0,5.0,-15.0,-6.0
5670,San Roque,Antioquia,343.0,315.0,209.0,343.0,315.0,209.0,322.0,318.0,309.0,329.0,312.0,303.0,-9.0,-4.0,-9.0,-17.0
5674,San Vicente,Antioquia,271.0,281.0,201.0,269.0,281.0,201.0,304.0,311.0,315.0,308.0,296.0,306.0,4.0,7.0,10.0,-12.0
5679,Santa Bárbara,Antioquia,312.0,359.0,243.0,312.0,359.0,243.0,316.0,305.0,308.0,312.0,293.0,300.0,3.0,-11.0,7.0,-19.0
5686,Santa Rosa de Oso,Antioquia,612.0,702.0,587.0,612.0,706.0,587.0,308.0,310.0,313.0,304.0,296.0,288.0,3.0,2.0,-8.0,-8.0
5690,Santo Domingo,Antioquia,200.0,217.0,154.0,200.0,217.0,154.0,323.0,309.0,302.0,326.0,300.0,296.0,-7.0,-14.0,-4.0,-26.0
5697,El Santuario,Antioquia,528.0,618.0,385.0,528.0,618.0,385.0,298.0,301.0,318.0,299.0,295.0,310.0,17.0,3.0,15.0,-4.0
5736,Segovia,Antioquia,725.0,726.0,408.0,725.0,726.0,408.0,279.0,290.0,283.0,272.0,270.0,265.0,-7.0,11.0,-5.0,-2.0
5756,Sonson,Antioquia,406.0,482.0,352.0,406.0,482.0,352.0,314.0,310.0,294.0,317.0,303.0,287.0,-16.0,-4.0,-16.0,-14.0
5761,Sopetrán,Antioquia,224.0,232.0,161.0,224.0,232.0,161.0,309.0,310.0,298.0,307.0,287.0,289.0,-12.0,1.0,2.0,-20.0
5789,Támesis,Antioquia,165.0,230.0,226.0,165.0,230.0,226.0,314.0,325.0,306.0,308.0,294.0,301.0,-19.0,11.0,7.0,-14.0
5790,Tarazá,Antioquia,845.0,815.0,293.0,845.0,815.0,293.0,289.0,286.0,296.0,287.0,273.0,279.0,10.0,-3.0,6.0,-14.0
5792,Tarso,Antioquia,79.0,90.0,74.0,79.0,90.0,74.0,309.0,320.0,293.0,309.0,295.0,279.0,-27.0,11.0,-16.0,-14.0
5809,Titiribí,Antioquia,112.0,149.0,96.0,112.0,149.0,96.0,312.0,307.0,299.0,315.0,283.0,278.0,-8.0,-5.0,-5.0,-32.0
5819,Toledo,Antioquia,114.0,105.0,48.0,114.0,105.0,48.0,303.0,299.0,289.0,291.0,279.0,286.0,-10.0,-4.0,7.0,-12.0
5837,Turbo,Antioquia,3416.0,3868.0,1988.0,3420.0,3868.0,1988.0,287.0,277.0,273.0,286.0,261.0,268.0,-4.0,-10.0,7.0,-25.0
5842,Uramita,Antioquia,153.0,141.0,74.0,153.0,141.0,74.0,338.0,329.0,294.0,341.0,313.0,287.0,-35.0,-9.0,-26.0,-28.0
5847,Urrao,Antioquia,511.0,525.0,365.0,511.0,525.0,365.0,304.0,298.0,295.0,308.0,287.0,294.0,-3.0,-6.0,7.0,-21.0
5854,Valdivia,Antioquia,368.0,326.0,108.0,368.0,326.0,108.0,298.0,303.0,295.0,307.0,294.0,275.0,-8.0,5.0,-19.0,-13.0
5856,Valparaíso,Antioquia,85.0,83.0,72.0,85.0,83.0,72.0,313.0,310.0,314.0,307.0,298.0,302.0,4.0,-3.0,4.0,-9.0
5858,Vegachí,Antioquia,239.0,248.0,157.0,239.0,248.0,157.0,275.0,294.0,300.0,276.0,280.0,285.0,6.0,19.0,5.0,4.0
5861,Venecia,Antioquia,147.0,193.0,119.0,147.0,193.0,119.0,304.0,309.0,298.0,293.0,281.0,281.0,-11.0,5.0,0.0,-12.0
5873,Vigía del Fuerte,Antioquia,159.0,142.0,115.0,159.0,142.0,115.0,282.0,266.0,243.0,284.0,256.0,280.0,-23.0,-16.0,24.0,-28.0
5885,Yalí,Antioquia,114.0,100.0,69.0,114.0,100.0,65.0,313.0,306.0,298.0,320.0,298.0,280.0,-8.0,-7.0,-18.0,-22.0
5887,Yarumal,Antioquia,727.0,750.0,562.0,727.0,748.0,562.0,306.0,323.0,320.0,306.0,312.0,305.0,-3.0,17.0,-7.0,6.0
5890,Yolombó,Antioquia,388.0,382.0,232.0,388.0,382.0,232.0,313.0,296.0,287.0,309.0,278.0,280.0,-9.0,-17.0,2.0,-31.0
5893,Yondó,Antioquia,376.0,364.0,146.0,376.0,364.0,146.0,298.0,295.0,291.0,304.0,276.0,289.0,-4.0,-3.0,13.0,-28.0
5895,Zaragoza,Antioquia,741.0,681.0,258.0,741.0,681.0,258.0,280.0,279.0,282.0,279.0,261.0,272.0,3.0,-1.0,11.0,-18.0
8001,Barranquilla,Atlántico,19382.0,18882.0,16667.0,19382.0,18882.0,16737.0,319.0,318.0,322.0,318.0,303.0,313.0,4.0,-1.0,10.0,-15.0
8078,Baranoa,Atlántico,1045.0,1001.0,952.0,1045.0,1001.0,952.0,317.0,308.0,294.0,322.0,298.0,285.0,-14.0,-9.0,-13.0,-24.0
8137,Campo de la Cruz,Atlántico,475.0,396.0,242.0,475.0,396.0,242.0,284.0,287.0,263.0,278.0,276.0,271.0,-24.0,3.0,-5.0,-2.0
8141,Candelaria,Atlántico,316.0,275.0,217.0,316.0,275.0,217.0,272.0,268.0,244.0,268.0,248.0,246.0,-24.0,-4.0,-2.0,-20.0
8296,Galapa,Atlántico,932.0,807.0,673.0,932.0,807.0,673.0,293.0,294.0,293.0,298.0,276.0,281.0,-1.0,1.0,5.0,-22.0
8372,Juan de Acosta,Atlántico,325.0,281.0,253.0,325.0,281.0,253.0,288.0,284.0,269.0,292.0,277.0,264.0,-15.0,-4.0,-13.0,-15.0
8421,Luruaco,Atlántico,525.0,498.0,362.0,525.0,498.0,362.0,275.0,272.0,268.0,271.0,256.0,276.0,-4.0,-3.0,20.0,-15.0
8433,Malambo,Atlántico,2286.0,2116.0,1447.0,2286.0,2116.0,1474.0,328.0,314.0,303.0,333.0,301.0,304.0,-11.0,-14.0,3.0,-32.0
8436,Manatí,Atlántico,316.0,330.0,217.0,316.0,330.0,217.0,271.0,264.0,256.0,278.0,253.0,257.0,-8.0,-7.0,4.0,-25.0
